event_time,x,y
2017-06-05 18:09:15.000,-110.8575037,34.2639156
2017-06-05 18:09:17.000,-110.85909,34.335963
2017-06-05 18:09:47.000,-110.9447584,34.4214488
2017-06-05 18:09:53.000,-110.925947,34.422274
2017-06-05 18:10:03.000,-110.988191,34.4954167
2017-06-05 18:10:58.000,-110.7213375,34.2327062
2017-06-05 18:11:18.000,-110.8788481,34.3839157
2017-06-05 18:11:22.000,-110.8406102,34.3937521
2017-06-05 18:11:35.000,-110.8736482,34.3932324
2017-06-05 18:12:11.000,-111.000409,34.495576
2017-06-05 18:13:00.000,-110.979019,34.598316
2017-06-05 18:13:10.000,-110.8413621,34.3939261
2017-06-05 18:14:47.000,-111.073306,34.47907
2017-06-05 18:15:01.000,-110.923484,34.491461
2017-06-05 18:15:10.000,-110.977875,34.319379
2017-06-05 18:15:14.000,-111.0193629,34.63990770000001
2017-06-05 18:15:17.000,-110.7868517,34.3059828
2017-06-05 18:15:38.000,-110.9269931,34.5780787
2017-06-05 18:15:41.000,-110.934962,34.425263
2017-06-05 18:15:48.000,-110.913093,34.320086
2017-06-05 18:15:55.000,-110.7874681,34.3769749
2017-06-05 18:15:58.000,-111.109404,34.553139
2017-06-05 18:16:09.000,-110.688545,34.384957
2017-06-05 18:19:01.000,-110.691724,34.393493
2017-06-05 18:19:34.000,-111.073306,34.47907
2017-06-05 18:19:56.000,-110.936853,34.423548
2017-06-05 18:20:28.000,-110.9052063,34.4324152
2017-06-05 18:20:37.000,-110.8540733,34.3935046
2017-06-05 18:21:02.000,-111.061566,34.509517
2017-06-05 18:21:12.000,-110.7524734,34.3068228
2017-06-05 18:21:20.000,-110.841863,34.302071
2017-06-05 18:21:51.000,-110.756977,34.379216
2017-06-05 18:22:26.000,-111.061566,34.509517
2017-06-05 18:22:39.000,-110.9548773,34.407807
2017-06-05 18:22:57.000,-110.872855,34.306711
2017-06-05 18:23:02.000,-110.85909,34.335963
2017-06-05 18:23:17.000,-110.7201937,34.366656
2017-06-05 18:23:34.000,-110.944794,34.319799
2017-06-05 18:23:38.000,-110.789621,34.452872
2017-06-05 18:24:09.000,-110.6874531,34.3257131
2017-06-05 18:24:28.000,-110.9945753,34.3044612
2017-06-05 18:24:50.000,-111.0807408,34.4800186
2017-06-05 18:24:54.000,-111.066152,34.607726
2017-06-05 18:25:21.000,-110.8413621,34.3939261
2017-06-05 18:26:17.000,-110.916648,34.414862
2017-06-05 18:26:33.000,-111.0652288,34.5095496
2017-06-05 18:27:15.000,-110.907542,34.406846
2017-06-05 18:27:30.000,-111.185664,34.627376
2017-06-05 18:27:48.000,-111.000409,34.495576
2017-06-05 18:27:51.000,-110.7201937,34.366656
2017-06-05 18:27:53.000,-110.9052063,34.4324152
2017-06-05 18:28:20.000,-110.9945753,34.3044612
2017-06-05 18:29:07.000,-110.978007,34.319744
2017-06-05 18:29:15.000,-110.7524734,34.3068228
2017-06-05 18:29:22.000,-111.061283,34.495056
2017-06-05 18:30:20.000,-110.9266716,34.5019045
2017-06-05 18:30:28.000,-110.78935,34.358835
2017-06-05 18:30:55.000,-111.116243,34.566989
2017-06-05 18:30:58.000,-111.0413192,34.5075048
2017-06-05 18:31:01.000,-110.9035194,34.4224648
2017-06-05 18:31:16.000,-111.0680698,34.6412456
2017-06-05 18:31:33.000,-110.840691,34.382756
2017-06-05 18:31:43.000,-111.118286,34.5684766
2017-06-05 18:32:54.000,-110.790129,34.360851
2017-06-05 18:33:04.000,-111.109404,34.553139
2017-06-05 18:34:14.000,-110.996163,34.640603
2017-06-05 18:34:42.000,-110.8978008,34.3196626
2017-06-05 18:34:45.000,-110.8788481,34.3839157
2017-06-05 18:34:54.000,-110.6899003,34.385545
2017-06-05 18:35:08.000,-110.9932433,34.3058134
2017-06-05 18:35:13.000,-110.98526,34.479821
2017-06-05 18:35:23.000,-110.92754,34.480733
2017-06-05 18:35:33.000,-111.2343215,34.6359498
2017-06-05 18:35:36.000,-110.92754,34.480733
2017-06-05 18:35:40.000,-110.9052063,34.4324152
2017-06-05 18:35:47.000,-111.074304,34.464265
2017-06-05 18:36:31.000,-110.7213375,34.2327062
2017-06-05 18:37:44.000,-110.925998,34.475261
2017-06-05 18:37:49.000,-110.9035194,34.4224648
2017-06-05 18:37:49.000,-110.8788481,34.3839157
2017-06-05 18:38:03.000,-110.687441,34.381625
2017-06-05 18:38:42.000,-110.9257103,34.4223217
2017-06-05 18:39:08.000,-110.925894,34.416225
2017-06-05 18:39:09.000,-111.01194,34.495326
2017-06-05 18:39:20.000,-110.809662,34.320006
2017-06-05 18:40:16.000,-110.9923032,34.4801515
2017-06-05 18:41:32.000,-110.6886805,34.3798949
2017-06-05 18:41:44.000,-110.9266716,34.5019045
2017-06-05 18:42:40.000,-111.225168,34.639331
2017-06-05 18:42:50.000,-111.073306,34.47907
2017-06-05 18:42:55.000,-110.9945753,34.3044612
2017-06-05 18:42:59.000,-110.8920203,34.3915926
2017-06-05 18:43:12.000,-110.9271137,34.5017798
2017-06-05 18:43:17.000,-110.9462972,34.30584109999999
2017-06-05 18:44:30.000,-110.9396558,34.4237298
2017-06-05 18:44:44.000,-110.925894,34.416225
2017-06-05 18:45:22.000,-110.688955,34.393763
2017-06-05 18:45:36.000,-110.945372,34.422098
2017-06-05 18:45:46.000,-110.9619516,34.3350123
2017-06-05 18:46:26.000,-110.634846,34.416645
2017-06-05 18:46:28.000,-110.8984761,34.2982086
2017-06-05 18:46:47.000,-110.7524734,34.3068228
2017-06-05 18:47:04.000,-110.8540733,34.3935046
2017-06-05 18:47:09.000,-110.897813,34.3056563
2017-06-05 18:48:06.000,-111.109404,34.553139
2017-06-05 18:49:08.000,-110.924865,34.4214242
2017-06-05 18:49:12.000,-110.68712,34.325639
2017-06-05 18:49:31.000,-110.634846,34.416645
2017-06-05 18:49:55.000,-110.9387136,34.3777599
2017-06-05 18:50:54.000,-110.6899003,34.385545
2017-06-05 18:51:14.000,-110.913093,34.320086
2017-06-05 18:51:14.000,-110.995682,34.626474
2017-06-05 18:51:20.000,-110.9498181,34.3495856
2017-06-05 18:51:30.000,-110.85909,34.335963
2017-06-05 18:51:39.000,-110.950572,34.421891
2017-06-05 18:51:50.000,-110.950294,34.421702
2017-06-05 18:52:52.000,-111.119194,34.609811
2017-06-05 18:53:54.000,-110.7868517,34.3059828
2017-06-05 18:54:06.000,-110.688955,34.393763
2017-06-05 18:54:13.000,-110.9271137,34.5017798
2017-06-05 18:55:12.000,-111.0567312,34.5059167
2017-06-05 18:55:28.000,-110.926476,34.497755
2017-06-05 18:55:39.000,-111.0193629,34.63990770000001
2017-06-05 18:56:02.000,-110.924865,34.4214242
2017-06-05 18:56:23.000,-111.0835709,34.6538519
2017-06-05 18:57:05.000,-110.8984761,34.2982086
2017-06-05 18:57:34.000,-110.926835,34.623598
2017-06-05 18:57:54.000,-110.950294,34.421702
2017-06-05 18:58:34.000,-110.961125,34.3924
2017-06-05 18:58:49.000,-110.950572,34.421891
2017-06-05 18:58:51.000,-110.8736482,34.3932324
2017-06-05 18:58:59.000,-110.9131923,34.3644606
2017-06-05 18:59:12.000,-111.0807408,34.4800186
2017-06-05 19:00:16.000,-110.925998,34.475261
2017-06-05 19:01:08.000,-110.92754,34.480733
2017-06-05 19:01:11.000,-111.0652288,34.5095496
2017-06-05 19:01:16.000,-111.109404,34.553139
2017-06-05 19:01:41.000,-111.109404,34.553139
2017-06-05 19:01:43.000,-110.788975,34.281721
2017-06-05 19:01:47.000,-110.9333762,34.656617
2017-06-05 19:02:53.000,-110.905687,34.377993
2017-06-05 19:03:12.000,-110.9266716,34.5019045
2017-06-05 19:03:36.000,-110.926367,34.462546
2017-06-05 19:03:50.000,-110.9548773,34.407807
2017-06-05 19:04:01.000,-110.7201937,34.366656
2017-06-05 19:04:28.000,-110.9891002,34.5995697
2017-06-05 19:04:57.000,-110.8921802,34.6197724
2017-06-05 19:05:12.000,-110.685066,34.423903
2017-06-05 19:05:30.000,-111.055717,34.566887
2017-06-05 19:07:03.000,-110.8736482,34.3932324
2017-06-05 19:08:14.000,-110.8984761,34.2982086
2017-06-05 19:08:16.000,-110.942155,34.392918
2017-06-05 19:09:14.000,-110.95729,34.40743
2017-06-05 19:09:36.000,-111.1231013,34.5813089
2017-06-05 19:09:43.000,-110.953839,34.407861
2017-06-05 19:09:55.000,-111.061566,34.509517
2017-06-05 19:10:01.000,-111.235873,34.633835
2017-06-05 19:10:01.000,-111.042261,34.507356
2017-06-05 19:10:03.000,-110.7874681,34.3769749
2017-06-05 19:10:22.000,-111.063427,34.607105
2017-06-05 19:10:36.000,-110.924865,34.4214242
2017-06-05 19:10:42.000,-110.988191,34.4954167
2017-06-05 19:12:10.000,-110.688545,34.384957
2017-06-05 19:12:10.000,-111.0680698,34.6412456
2017-06-05 19:12:24.000,-110.85909,34.335963
2017-06-05 19:12:32.000,-110.934988,34.424471
2017-06-05 19:13:20.000,-110.85909,34.335963
2017-06-05 19:13:21.000,-110.925894,34.416225
2017-06-05 19:13:24.000,-111.1189762,34.6394895
2017-06-05 19:13:25.000,-110.896256,34.305715
2017-06-05 19:14:18.000,-110.9196665,34.4152426
2017-06-05 19:14:24.000,-110.9548773,34.407807
2017-06-05 19:14:35.000,-110.8591,34.364739
2017-06-05 19:14:50.000,-111.073306,34.47907
2017-06-05 19:15:15.000,-111.118286,34.5684766
2017-06-05 19:15:31.000,-110.945372,34.422098
2017-06-05 19:15:59.000,-111.1366941,34.5389032
2017-06-05 19:16:24.000,-110.85353116931151,34.39363596595016
2017-06-05 19:16:28.000,-111.061566,34.509517
2017-06-05 19:18:20.000,-110.996163,34.640603
2017-06-05 19:18:56.000,-110.9269931,34.5780787
2017-06-05 19:19:10.000,-110.978007,34.319744
2017-06-05 19:19:23.000,-110.9294198,34.5028371
2017-06-05 19:19:30.000,-110.8406102,34.3937521
2017-06-05 19:21:19.000,-110.9052063,34.4324152
2017-06-05 19:22:24.000,-110.964813,34.378926
2017-06-05 19:22:29.000,-110.8591,34.364739
2017-06-05 19:23:00.000,-110.7868517,34.3059828
2017-06-05 19:24:10.000,-110.9257539,34.4867271
2017-06-05 19:25:33.000,-111.073306,34.47907
2017-06-05 19:27:01.000,-111.063427,34.607105
2017-06-05 19:27:04.000,-110.638561,34.257162
2017-06-05 19:27:16.000,-110.9945753,34.3044612
2017-06-05 19:27:40.000,-111.061283,34.495056
2017-06-05 19:27:52.000,-110.6874531,34.3257131
2017-06-05 19:28:40.000,-110.85909,34.335963
2017-06-05 19:29:16.000,-110.8691401,34.4354959
2017-06-05 19:29:30.000,-110.9784424,34.6244243
2017-06-05 19:29:50.000,-110.9257103,34.4223217
2017-06-05 19:30:34.000,-110.926835,34.623598
2017-06-05 19:32:48.000,-111.116243,34.566989
2017-06-05 19:32:49.000,-111.04095,34.509374
2017-06-05 19:33:38.000,-110.9052063,34.4324152
2017-06-05 19:33:53.000,-111.030225,34.494903
2017-06-05 19:34:12.000,-110.8062972,34.3799121
2017-06-05 19:34:53.000,-111.1231013,34.5813089
2017-06-05 19:35:06.000,-110.7874681,34.3769749
2017-06-05 19:36:41.000,-110.8920203,34.3915926
2017-06-05 19:37:51.000,-110.8406102,34.3937521
2017-06-05 19:38:00.000,-110.88752,34.651127
2017-06-05 19:38:26.000,-111.003105,34.495466
2017-06-05 19:40:08.000,-111.04095,34.509374
2017-06-05 19:41:08.000,-110.9269931,34.5780787
2017-06-05 19:41:33.000,-110.872572,34.4087109
2017-06-05 19:42:53.000,-110.916648,34.414862
2017-06-05 19:42:58.000,-110.9052063,34.4324152
2017-06-05 19:43:02.000,-110.944794,34.319799
2017-06-05 19:43:15.000,-110.972984,34.465678
2017-06-05 19:43:23.000,-111.073306,34.47907
2017-06-05 19:44:04.000,-111.2218297,34.6114601
2017-06-05 19:44:18.000,-110.9052063,34.4324152
2017-06-05 19:44:48.000,-110.688955,34.393763
2017-06-05 19:45:04.000,-110.9257103,34.4223217
2017-06-05 19:46:55.000,-110.964813,34.378926
2017-06-05 19:47:12.000,-111.073306,34.47907
2017-06-05 19:47:16.000,-110.9387136,34.3777599
2017-06-05 19:47:17.000,-111.061283,34.495056
2017-06-05 19:48:16.000,-110.9387136,34.3777599
2017-06-05 19:50:06.000,-110.909122,34.394866
2017-06-05 19:50:07.000,-111.000409,34.495576
2017-06-05 19:51:29.000,-110.988191,34.4954167
2017-06-05 19:51:39.000,-110.8747119,34.3074335
2017-06-05 19:51:50.000,-111.235873,34.633835
2017-06-05 19:51:56.000,-111.063942,34.53876
2017-06-05 19:51:57.000,-110.950294,34.421702
2017-06-05 19:52:15.000,-110.835641,34.415486
2017-06-05 19:53:36.000,-110.809662,34.320006
2017-06-05 19:53:47.000,-110.77287,34.451798
2017-06-05 19:53:50.000,-110.9196665,34.4152426
2017-06-05 19:53:52.000,-111.079643,34.491455
2017-06-05 19:54:24.000,-110.875696,34.621158
2017-06-05 19:54:39.000,-110.8759922,34.4133505
2017-06-05 19:55:39.000,-110.9294198,34.5028371
2017-06-05 19:55:43.000,-110.7485226,34.2968019
2017-06-05 19:56:38.000,-111.061283,34.495056
2017-06-05 19:57:40.000,-110.925889,34.4174665
2017-06-05 19:57:44.000,-110.9923032,34.4801515
2017-06-05 19:57:47.000,-110.897083,34.622313
2017-06-05 19:58:18.000,-110.9257103,34.4223217
2017-06-05 19:58:47.000,-110.7571603,34.3796209
2017-06-05 19:58:58.000,-111.073306,34.47907
2017-06-05 20:01:26.000,-110.939913,34.424848
2017-06-05 20:01:31.000,-110.85909,34.335963
2017-06-05 20:01:37.000,-110.688545,34.384957
2017-06-05 20:01:39.000,-110.8406036,34.2509413
2017-06-05 20:01:43.000,-110.78935,34.358835
2017-06-05 20:02:42.000,-110.9275715,34.3181866
2017-06-05 20:02:43.000,-111.133883,34.524336
2017-06-05 20:03:09.000,-111.133883,34.524336
2017-06-05 20:03:18.000,-110.8977556,34.3056732
2017-06-05 20:03:47.000,-111.074304,34.464265
2017-06-05 20:03:54.000,-111.073306,34.47907
2017-06-05 20:04:28.000,-110.90591367055225,34.4658937203079
2017-06-05 20:04:50.000,-110.9257103,34.4223217
2017-06-05 20:05:22.000,-111.066152,34.607726
2017-06-05 20:05:30.000,-110.8978009,34.3056566
2017-06-05 20:06:18.000,-110.944794,34.319799
2017-06-05 20:07:13.000,-110.940137,34.426351
2017-06-05 20:07:15.000,-110.8921802,34.6197724
2017-06-05 20:08:05.000,-110.964813,34.378926
2017-06-05 20:08:21.000,-110.926055,34.481581
2017-06-05 20:08:36.000,-110.9923032,34.4801515
2017-06-05 20:08:40.000,-110.925889,34.4174665
2017-06-05 20:08:53.000,-111.098241,34.553236
2017-06-05 20:09:28.000,-110.988191,34.4954167
2017-06-05 20:10:15.000,-110.9548773,34.407807
2017-06-05 20:10:30.000,-110.9387136,34.3777599
2017-06-05 20:11:05.000,-110.6899003,34.385545
2017-06-05 20:11:34.000,-110.99544,34.448338
2017-06-05 20:11:57.000,-110.9891002,34.5995697
2017-06-05 20:12:00.000,-110.8691401,34.4354959
2017-06-05 20:12:27.000,-110.8771793,34.3936568
2017-06-05 20:13:20.000,-110.979629,34.494634
2017-06-05 20:17:31.000,-110.8569511,34.2605025
2017-06-05 20:17:51.000,-110.85909,34.335963
2017-06-05 20:17:57.000,-110.8998842,34.3075583
2017-06-05 20:18:35.000,-110.935237,34.378241
2017-06-05 20:18:59.000,-110.897813,34.3056563
2017-06-05 20:19:52.000,-110.9055755,34.4329265
2017-06-05 20:22:35.000,-110.909122,34.394866
2017-06-05 20:26:08.000,-110.875696,34.621158
2017-06-05 20:26:18.000,-110.964813,34.378926
2017-06-05 20:28:25.000,-110.8984761,34.2982086
2017-06-05 20:28:47.000,-110.9102319,34.4803901
2017-06-05 20:29:20.000,-110.926055,34.481581
2017-06-05 20:30:48.000,-110.9102319,34.4803901
2017-06-05 20:32:21.000,-111.04095,34.509374
2017-06-05 20:32:34.000,-110.935237,34.378241
2017-06-05 20:33:50.000,-110.946838,34.303847
2017-06-05 20:33:54.000,-110.907542,34.406846
2017-06-05 20:34:33.000,-110.909122,34.394866
2017-06-05 20:36:05.000,-111.061283,34.495056
2017-06-05 20:36:19.000,-110.988191,34.4954167
2017-06-05 20:39:12.000,-110.846668,34.393938
2017-06-05 20:39:37.000,-110.90591367055225,34.4658937203079
2017-06-05 20:39:58.000,-111.061566,34.509517
2017-06-05 20:40:17.000,-110.8068259,34.3849484
2017-06-05 20:41:11.000,-110.923484,34.491461
2017-06-05 20:41:11.000,-111.061283,34.495056
2017-06-05 20:41:36.000,-110.9196665,34.4152426
2017-06-05 20:41:51.000,-110.9294198,34.5028371
2017-06-05 20:42:45.000,-110.925894,34.416225
2017-06-05 20:43:29.000,-111.218263,34.638129
2017-06-05 20:45:38.000,-110.758511,34.306785
2017-06-05 20:45:43.000,-111.074304,34.464265
2017-06-05 20:48:49.000,-110.9447584,34.4214488
2017-06-05 20:50:20.000,-110.9945753,34.3044612
2017-06-05 20:52:42.000,-110.964813,34.378926
2017-06-05 20:53:44.000,-110.909122,34.394866
2017-06-05 20:53:54.000,-111.061283,34.495056
2017-06-05 20:55:01.000,-111.133883,34.524336
2017-06-05 20:55:26.000,-111.1189762,34.6394895
2017-06-05 20:55:31.000,-110.9294198,34.5028371
2017-06-05 20:55:45.000,-110.8984761,34.2982086
2017-06-05 20:57:03.000,-111.061283,34.495056
2017-06-05 20:59:57.000,-111.235873,34.633835
2017-06-05 21:03:32.000,-110.926055,34.481581
2017-06-05 21:04:27.000,-110.9404179,34.42802
2017-06-05 21:05:03.000,-110.7524734,34.3068228
2017-06-05 21:05:15.000,-110.950294,34.421702
2017-06-05 21:07:19.000,-110.9196665,34.4152426
2017-06-05 21:07:33.000,-110.7524734,34.3068228
2017-06-05 21:08:14.000,-111.00465901586915,34.64156964768682
2017-06-05 21:11:11.000,-111.136672,34.63883089999999
2017-06-05 21:11:53.000,-110.926055,34.481581
2017-06-05 21:13:06.000,-110.916648,34.414862
2017-06-05 21:13:25.000,-110.688545,34.384957
2017-06-05 21:14:16.000,-110.926055,34.481581
2017-06-05 21:18:05.000,-110.9257103,34.4223217
2017-06-05 21:19:13.000,-111.133883,34.524336
2017-06-05 21:24:01.000,-110.85353116931151,34.39363596595016
2017-06-05 21:24:23.000,-110.924431,34.421932
2017-06-05 21:31:14.000,-110.944794,34.319799
2017-06-05 21:31:43.000,-111.061283,34.495056
2017-06-05 21:32:08.000,-110.9035194,34.4224648
2017-06-05 21:32:17.000,-110.9404179,34.42802
2017-06-05 21:34:37.000,-111.111019,34.611107
2017-06-05 21:44:07.000,-111.116243,34.566989
2017-06-05 21:46:09.000,-110.916648,34.414862
2017-06-05 21:49:55.000,-110.85353116931151,34.39363596595016
2017-06-05 21:50:43.000,-110.9035194,34.4224648
2017-06-05 21:57:10.000,-110.9257539,34.4867271
2017-06-05 21:59:30.000,-110.924865,34.4214242
2017-06-05 22:03:10.000,-110.9196665,34.4152426
2017-06-05 22:03:13.000,-110.9257103,34.4223217
2017-06-05 22:03:43.000,-110.9035194,34.4224648
2017-06-05 22:04:57.000,-110.9257103,34.4223217
2017-06-05 22:06:33.000,-110.9035194,34.4224648
2017-06-05 22:09:08.000,-110.9404179,34.42802
2017-06-05 22:09:08.000,-110.85353116931151,34.39363596595016
2017-06-05 22:12:35.000,-111.1189762,34.6394895
2017-06-05 22:12:59.000,-110.9404179,34.42802
2017-06-05 22:13:20.000,-110.9257103,34.4223217
2017-06-05 22:24:21.000,-111.1366941,34.5389032
2017-06-05 22:24:59.000,-110.9196665,34.4152426
2017-06-05 22:26:01.000,-111.1366941,34.5389032
2017-06-05 22:30:14.000,-111.1189762,34.6394895
2017-06-05 22:31:32.000,-110.688545,34.384957
2017-06-05 22:37:48.000,-110.688545,34.384957
2017-06-05 23:08:13.000,-111.0654135,34.5314084
2017-06-05 23:11:27.000,-111.0654135,34.5314084
2017-06-05 23:20:10.000,-111.1189762,34.6394895
2017-06-05 23:24:07.000,-111.1189762,34.6394895
2017-06-05 23:48:47.000,-110.9035194,34.4224648
2017-06-06 00:15:09.000,-110.9035194,34.4224648
2017-06-06 07:07:48.000,-110.925796,34.497663
2017-06-06 07:13:56.000,-111.083125,34.498754
2017-06-06 07:32:43.000,-110.9548773,34.407807
2017-06-06 07:43:04.000,-110.925796,34.497663
2017-06-06 07:52:16.000,-111.0857246,34.451615
2017-06-06 07:55:09.000,-110.8406102,34.3937521
2017-06-06 08:07:41.000,-110.9548773,34.407807
2017-06-06 08:10:27.000,-111.0857246,34.451615
2017-06-06 08:28:03.000,-110.9548773,34.407807
2017-06-06 08:28:18.000,-110.8406102,34.3937521
2017-06-06 08:31:23.000,-111.133883,34.524336
2017-06-06 08:36:54.000,-110.896254,34.62021
2017-06-06 08:37:12.000,-110.925796,34.497663
2017-06-06 08:40:18.000,-110.787272,34.393917
2017-06-06 08:42:56.000,-110.9891002,34.5995697
2017-06-06 08:45:39.000,-110.9548773,34.407807
2017-06-06 08:48:01.000,-110.7560763,34.3038193
2017-06-06 08:54:29.000,-111.0857246,34.451615
2017-06-06 09:01:27.000,-111.0652288,34.5095496
2017-06-06 09:08:48.000,-110.9548773,34.407807
2017-06-06 09:13:07.000,-111.133883,34.524336
2017-06-06 09:13:49.000,-111.0652288,34.5095496
2017-06-06 09:17:46.000,-110.90591367055225,34.4658937203079
2017-06-06 09:18:07.000,-110.9548773,34.407807
2017-06-06 09:19:17.000,-111.0663073,34.6080947
2017-06-06 09:29:13.000,-110.8583705,34.3373679
2017-06-06 09:31:17.000,-110.7560763,34.3038193
2017-06-06 09:32:09.000,-110.8406102,34.3937521
2017-06-06 09:37:16.000,-110.8406102,34.3937521
2017-06-06 09:38:34.000,-110.8252761,34.3656078
2017-06-06 09:43:57.000,-111.0663073,34.6080947
2017-06-06 09:44:01.000,-110.952492,34.349251
2017-06-06 09:55:37.000,-111.133883,34.524336
2017-06-06 09:55:38.000,-110.8406102,34.3937521
2017-06-06 09:55:45.000,-110.789648,34.260976
2017-06-06 09:59:13.000,-110.925796,34.497663
2017-06-06 09:59:17.000,-111.0487924,34.5501661
2017-06-06 10:01:49.000,-111.034911,34.451284
2017-06-06 10:04:25.000,-111.0582801,34.4660663
2017-06-06 10:05:21.000,-111.198073,34.5377876
2017-06-06 10:13:41.000,-110.939076,34.4221907
2017-06-06 10:18:02.000,-111.061283,34.495056
2017-06-06 10:18:02.000,-110.9945753,34.3044612
2017-06-06 10:19:28.000,-111.0663073,34.6080947
2017-06-06 10:20:15.000,-110.8406102,34.3937521
2017-06-06 10:22:51.000,-110.9945753,34.3044612
2017-06-06 10:22:54.000,-110.9244606,34.5654588
2017-06-06 10:29:33.000,-110.8583705,34.3373679
2017-06-06 10:33:33.000,-110.814144,34.407855
2017-06-06 10:33:52.000,-111.0197856,34.4954365
2017-06-06 10:34:39.000,-110.787272,34.393917
2017-06-06 10:35:09.000,-110.9052063,34.4324152
2017-06-06 10:40:04.000,-110.925827,34.4079096
2017-06-06 10:40:51.000,-110.8566019,34.33514520000001
2017-06-06 10:43:59.000,-110.934962,34.425263
2017-06-06 10:44:05.000,-110.979019,34.598316
2017-06-06 10:45:52.000,-110.944903,34.640261
2017-06-06 10:46:11.000,-111.0487924,34.5501661
2017-06-06 10:47:15.000,-110.963499,34.351139
2017-06-06 10:48:37.000,-110.9548773,34.407807
2017-06-06 10:53:28.000,-111.0310677,34.3795686
2017-06-06 10:54:33.000,-111.0593994,34.43745550000001
